load_id,predicted_rate
TE-000967,1077.879438464546
TE-000968,3589.2183526831836
TE-000969,2727.6247374629547
TE-000970,1780.1849657094742
TE-000971,1195.426310362092
TE-000972,2555.495015226484
TE-000973,2142.0825316069618
TE-000974,691.8873346008169
TE-000975,1770.4317668319252
TE-000976,2511.9848093516857
TE-000977,5264.183302083335
TE-000978,2132.216709370175
TE-000979,2115.1919290193305
TE-000980,4107.470124670118
TE-000981,2707.9768560634693
TE-000982,2346.3679611941197
TE-000983,808.8734704330523
TE-000984,1769.154502566183
TE-000985,1775.548389436422
TE-000986,2432.3704961744106
TE-000987,1361.0030168681085
TE-000988,3321.6913547250624
TE-000989,2262.066005174552
TE-000990,3569.8282104067493
TE-000991,1992.889231378519
TE-000992,1629.2956328797404
TE-000993,1662.930609185845
TE-000994,2710.880706894505
TE-000995,1585.6278167008213
TE-000996,2976.020903711894
TE-000997,4046.025603395071
TE-000998,4664.509081879358
TE-000999,2578.3278661367494
TE-001000,1011.8455305731231
TE-001001,1908.042366467473
TE-001002,347.820454840671
TE-001003,1791.2527517696712
TE-001004,5746.905582825233
TE-001005,1188.9535214539953
TE-001006,2459.843300780172
TE-001007,4523.275775814824
TE-001008,2429.231771842447
TE-001009,1829.1751849697666
TE-001010,2123.89244934539
TE-001011,1875.982809760833
TE-001012,2782.768009001044
TE-001013,3387.5710565825157
TE-001014,1223.8112139796083
TE-001015,4801.648956592118
TE-001016,2124.753277071209
TE-001017,4532.971365281136
TE-001018,2949.962947260743
TE-001019,1472.9501459962826
TE-001020,2323.4364089722244
TE-001021,3423.418285845174
TE-001022,2080.6181863285515
TE-001023,1949.5010147747766
TE-001024,1899.9639000685388
TE-001025,543.9714544235908
TE-001026,3532.6801415030886
TE-001027,585.0982187193115
TE-001028,1373.286056510981
TE-001029,1840.6928122973877
TE-001030,2020.583631743289
TE-001031,3212.6092209471853
TE-001032,1901.003731394164
TE-001033,4461.794902380414
TE-001034,4002.4379247365323
TE-001035,3495.752149819994
TE-001036,1941.562903140364
TE-001037,1738.377834802755
TE-001038,5584.144089791946
TE-001039,4660.965907674511
TE-001040,411.82808701001676
TE-001041,4332.425144062989
TE-001042,2902.9579568671957
TE-001043,1281.7143493303518
TE-001044,5339.92336296749
TE-001045,4317.32430648455
TE-001046,1982.0522230889505
TE-001047,1149.7539407012625
TE-001048,638.8904600329032
TE-001049,1468.984638540796
TE-001050,1242.7967112631468
TE-001051,2187.6262527476642
TE-001052,2746.305197081201
TE-001053,1396.8951957261213
TE-001054,1249.1143383788578
TE-001055,491.53654571136667
TE-001056,431.10199488056287
TE-001057,667.10938453592
TE-001058,3740.9640003723835
TE-001059,1077.528926949581
TE-001060,1334.3566368863176
TE-001061,1887.2234345250254
TE-001062,4020.492985491708
TE-001063,2956.6550655445244
TE-001064,2843.5531160674914
TE-001065,1690.884571406014
TE-001066,2277.211662636701
TE-001067,2936.1006682506622
TE-001068,952.0213321170975
TE-001069,5244.4339123684
TE-001070,1164.357437115447
TE-001071,729.1196933190105
TE-001072,4106.316686286783
TE-001073,1128.4461746040552
TE-001074,3310.7920559785225
TE-001075,1958.5997681107344
TE-001076,3355.120030017047
TE-001077,837.9354918146028
TE-001078,1811.2777526104592
TE-001079,772.3644693139895
TE-001080,2506.4346087107037
TE-001081,1977.8132841016682
TE-001082,2024.7750223271257
TE-001083,1405.9699089169255
TE-001084,500.183241476897
TE-001085,1677.270853804992
TE-001086,4081.7836000881684
TE-001087,4951.087841844611
TE-001088,1073.486507373344
TE-001089,2541.533703834889
TE-001090,3944.0093831436775
TE-001091,2488.729391902572
TE-001092,1811.121974691705
TE-001093,4245.5086354353325
TE-001094,3372.0503630435855
TE-001095,4103.426610333909
TE-001096,3818.3372634257344
TE-001097,3563.089917699199
TE-001098,2295.7688949466583
TE-001099,1196.1516463321975
TE-001100,2702.7546635054337
TE-001101,613.6311169140105
TE-001102,4009.7747529898274
TE-001103,2439.2427522690678
TE-001104,2407.5322721868574
TE-001105,1990.2431648227505
TE-001106,996.0041447215674
TE-001107,2674.143410599202
TE-001108,803.2113362456679
TE-001109,1440.9344738405787
TE-001110,869.9536982514693
TE-001111,1941.4619824571766
TE-001112,1292.8244685191473
TE-001113,953.0064214714968
TE-001114,1202.771310426441
TE-001115,4656.249041638224
TE-001116,2003.2389845099838
TE-001117,2376.538782686683
TE-001118,2358.0448131044786
TE-001119,2614.7871483755494
TE-001120,3709.6256535746743
TE-001121,3573.302993443542
TE-001122,3584.1276658807246
TE-001123,1696.6042341704651
TE-001124,1037.3924671259422
TE-001125,1190.8620075704773
TE-001126,3415.311862963914
TE-001127,1841.2589957416724
TE-001128,3786.3007241944224
TE-001129,1479.7036141181757
TE-001130,4563.804968017394
TE-001131,1558.8030486605535
TE-001132,3510.5668475182915
TE-001133,3366.565545634466
TE-001134,1648.4061122769508
TE-001135,2934.685610017074
TE-001136,1244.628629297576
TE-001137,873.4527508006661
TE-001138,2129.709840127302
TE-001139,2764.749797426478
TE-001140,1130.0045602579407
TE-001141,483.833070016133
TE-001142,1619.5815345543342
TE-001143,2975.3513599891467
TE-001144,1002.864589080301
TE-001145,1222.4061083004963
TE-001146,2001.0131405122543
TE-001147,2262.0441967354013
TE-001148,2345.292290421298
TE-001149,4072.617802381645
TE-001150,3731.4260522744285
TE-001151,3209.027925000327
TE-001152,1142.9024165167048
TE-001153,3160.4918237459055
TE-001154,1353.9461108686696
TE-001155,1466.2201009068722
TE-001156,5795.325129967904
TE-001157,1010.3826301244211
TE-001158,2502.70894142177
TE-001159,2497.1566728761863
TE-001160,4714.922192716691
TE-001161,2090.347733002298
TE-001162,1389.5868812398035
TE-001163,1175.0491514765506
TE-001164,1011.5147639372293
TE-001165,534.2287222278292
TE-001166,2252.4773908416037
TE-001167,2844.5057358006507
TE-001168,1270.368859283339
TE-001169,7216.215406052766
TE-001170,843.2284057464609
TE-001171,2419.269578250206
TE-001172,2509.1035422955847
TE-001173,1947.7699685202113
TE-001174,1236.6142767328258
TE-001175,4094.4129175761627
TE-001176,2092.1753829661056
TE-001177,900.0404181483623
TE-001178,739.271506865011
TE-001179,2117.2029761433623
TE-001180,1810.63744681046
TE-001181,3776.0181701792976
TE-001182,2474.960464624918
TE-001183,919.0109936599729
TE-001184,1855.8028612467651
TE-001185,4028.2985267134195
TE-001186,2832.210761286753
TE-001187,4424.946664739378
TE-001188,2895.137782892299
TE-001189,2202.3989389325784
TE-001190,1042.551955540325
TE-001191,4785.013414639139
TE-001192,1027.853347444557
TE-001193,949.0482327032629
TE-001194,1266.0577060839578
TE-001195,520.0456401540807
TE-001196,1942.2164711041048
TE-001197,1820.7189588424023
TE-001198,4224.694236039582
TE-001199,2640.2507762694554
TE-001200,2139.366013714169
TE-001201,1699.8603462541685
TE-001202,867.7254984390028
TE-001203,4720.894581506771
TE-001204,1469.9000522125107
TE-001205,2504.263693301153
TE-001206,2601.1150987900714
TE-001207,841.1591554821133
TE-001208,3276.4388145915345
TE-001209,1016.1215719720126
TE-001210,5520.514066798697
TE-001211,1670.3940779214472
TE-001212,1699.2667722812491
TE-001213,3973.2636732294004
TE-001214,814.9942944786437
TE-001215,515.4826075160325
TE-001216,5912.05348048884
TE-001217,4147.291954773722
TE-001218,3959.9562824594086
TE-001219,4030.6124397441063
TE-001220,1736.6243037456102
TE-001221,374.8729816653357
TE-001222,1201.1731003444868
TE-001223,2717.197360145024
TE-001224,799.4848732969702
TE-001225,2635.271204485478
TE-001226,1571.2092161365854
TE-001227,899.0049603786267
TE-001228,5078.589131635624
TE-001229,5115.9493244815285
TE-001230,1068.4201903716162
TE-001231,3338.6497972224633
TE-001232,509.65769669447917
TE-001233,4334.105137603378
TE-001234,4171.7501859208905
TE-001235,1736.3159222261056
TE-001236,1164.639090067919
TE-001237,3838.1344025581852
TE-001238,2316.4844720702513
TE-001239,2610.8023300015725
TE-001240,2176.457559441847
TE-001241,5592.742018181485
TE-001242,1140.526625172804
TE-001243,5005.206606258207
TE-001244,2617.6612962715312
TE-001245,1380.100965456172
TE-001246,2017.935824154849
TE-001247,5798.159905579023
TE-001248,1462.0013843971078
TE-001249,4580.730596182723
TE-001250,1804.6797779729206
TE-001251,2578.3047646792056
TE-001252,2794.8632007846554
TE-001253,2594.630660751465
TE-001254,1101.2296651069717
TE-001255,2040.6482488639408
TE-001256,1119.9340685172454
TE-001257,2522.8310805817364
TE-001258,3929.407258866344
TE-001259,3369.599642627713
TE-001260,2338.2252341334947
TE-001261,4019.217164572028
TE-001262,3367.6465875743224
TE-001263,2122.2992056927446
TE-001264,4133.79908007227
TE-001265,910.2545022466458
TE-001266,6036.928414594548
TE-001267,2559.336797638571
TE-001268,871.7994473754345
TE-001269,2608.7560871122782
TE-001270,1315.4410024784954
TE-001271,476.60279000790206
TE-001272,1454.3996753522335
TE-001273,1505.7649332591316
TE-001274,2178.039817843974
TE-001275,1948.9731585695736
TE-001276,1432.058017126101
TE-001277,2978.171538241579
TE-001278,1837.0523152996172
TE-001279,2026.3683017730766
TE-001280,539.338844217398
TE-001281,1808.8714801370947
TE-001282,5105.833807725442
TE-001283,2876.0637316744082
TE-001284,965.4775388499083
TE-001285,1737.2837145213587
TE-001286,321.81974925370196
TE-001287,3119.8043351867454
TE-001288,2619.640177873445
TE-001289,2032.0568009788278
TE-001290,3223.1502647652824
TE-001291,3387.8197411772403
TE-001292,5352.249720660812
TE-001293,1579.3797726188207
TE-001294,692.4099483734723
TE-001295,1887.3256687044284
TE-001296,3427.4862940576486
TE-001297,3958.053807901843
TE-001298,3348.990944708425
TE-001299,2848.072150878053
TE-001300,2509.8304657945823
TE-001301,2021.7407338786643
TE-001302,1418.6926209455316
TE-001303,2544.503502843511
TE-001304,5518.174670862203
TE-001305,618.2460780069156
TE-001306,1413.8563226595863
TE-001307,2027.4926959441493
TE-001308,3145.53616573685
TE-001309,2809.0313868299413
TE-001310,1176.6701872673912
TE-001311,4864.695308370476
TE-001312,2997.7616343145505
TE-001313,4899.07976651148
TE-001314,1800.1651279435816
TE-001315,1233.3870349638485
TE-001316,4309.385118322692
TE-001317,1813.521909275622
TE-001318,3817.7470296121382
TE-001319,3446.4945214871545
TE-001320,3013.034753727371
TE-001321,4562.201637541506
TE-001322,2535.8074195764666
TE-001323,832.0106290649304
TE-001324,1651.68474471859
TE-001325,2030.9876983756494
TE-001326,1183.4566780674681
TE-001327,1673.4015023654956
TE-001328,4274.089870998034
TE-001329,3388.4201025754446
TE-001330,2382.474418147536
TE-001331,3922.3723792891687
TE-001332,470.22013659111906
TE-001333,2934.7763568800706
TE-001334,1847.1679653727015
TE-001335,2002.762058873401
TE-001336,4095.6490524132287
TE-001337,1736.4907759428754
TE-001338,1068.1206343523413
TE-001339,4363.394792893046
TE-001340,1212.5806448744456
TE-001341,1320.876847514335
TE-001342,4258.282146181664
TE-001343,1994.6946906410083
TE-001344,6393.922395723819
TE-001345,2931.867809279614
TE-001346,1635.5850765585417
TE-001347,4624.504160535105
TE-001348,4944.979077306566
TE-001349,3522.157866898499
TE-001350,2647.012406305983
TE-001351,929.9438728267153
TE-001352,842.924770040669
TE-001353,1584.2149573602542
TE-001354,883.5097263398176
TE-001355,1350.0207367524895
TE-001356,4008.8305189972452
TE-001357,3189.6571884577097
TE-001358,1526.0060680472684
TE-001359,1718.8680882273522
TE-001360,930.7613861842738
TE-001361,3457.940404585807
TE-001362,4323.926139436398
TE-001363,5092.671150828066
TE-001364,996.0768130807762
TE-001365,1105.838972089706
TE-001366,1651.1336801646964
TE-001367,938.1523639449254
TE-001368,2464.2990510075037
TE-001369,2104.6921247547502
TE-001370,2442.09533595798
TE-001371,3075.5569161168733
TE-001372,4078.1081437140056
TE-001373,1594.2765095026616
TE-001374,2584.004380637833
TE-001375,4195.633824048706
TE-001376,811.5779352574885
TE-001377,2942.887969727156
TE-001378,1766.1898431654135
TE-001379,1999.4229507534992
TE-001380,2008.4714790006833
TE-001381,725.2293111107087
TE-001382,524.5160868379496
TE-001383,1266.003782201988
TE-001384,1851.1535678069322
TE-001385,3198.0988250139053
TE-001386,1541.4320513884627
TE-001387,3862.8729826030963
TE-001388,4386.119413192184
TE-001389,1229.068626132271
TE-001390,2320.5771693967586
TE-001391,982.3115362921732
TE-001392,829.6345867146471
TE-001393,1866.1054864700106
TE-001394,1332.3218776713757
TE-001395,3599.1050537083092
TE-001396,1850.1437772471759
TE-001397,4650.67720417925
TE-001398,2352.8208186252873
TE-001399,4139.612212969694
TE-001400,1949.6458857086143
TE-001401,3968.7076273901707
TE-001402,875.7560947801969
TE-001403,2494.422217152657
TE-001404,613.5650965146611
TE-001405,4154.438218435386
TE-001406,1516.9090706257525
TE-001407,2237.3478382780027
TE-001408,4511.951693555846
TE-001409,496.6054812766508
TE-001410,835.7349861320772
TE-001411,2654.722632586458
TE-001412,966.0323552412302
TE-001413,4246.05499372426
TE-001414,2917.3991398872963
TE-001415,1998.6144229073377
TE-001416,1622.7583690608205
TE-001417,1419.5610274647083
TE-001418,3588.7856620751463
TE-001419,2648.6517826766462
TE-001420,2662.0036797848043
TE-001421,1519.6669171879773
TE-001422,1637.2642457548802
TE-001423,3728.352363099689
TE-001424,4272.179457580801
TE-001425,3046.5052021047554
TE-001426,2465.567524162955
TE-001427,2123.0334412643247
TE-001428,3329.759156655545
TE-001429,945.1363801823244
TE-001430,900.2398212071301
TE-001431,988.2700230552304
TE-001432,1113.4311698314168
TE-001433,2889.4878399240492
TE-001434,326.84447228409914
TE-001435,1552.5408214351846
TE-001436,3883.531514620966
TE-001437,2382.966802923757
TE-001438,3040.6923379027203
TE-001439,5753.934118180493
TE-001440,5585.064096394736
TE-001441,1615.934020321398
TE-001442,1121.424265689325
TE-001443,4147.237635192518
TE-001444,4181.860736270172
TE-001445,796.5119402233844
TE-001446,1039.0752337729855
TE-001447,4102.529345688696
TE-001448,2799.8050357035977
TE-001449,1161.5821787577825
TE-001450,1822.2805238597045
TE-001451,1061.2293256427777
TE-001452,1963.1106441681407
TE-001453,1858.2192340072118
TE-001454,3899.812820387621
TE-001455,2579.1320019901405
TE-001456,1476.3654750688675
TE-001457,393.34638888499205
TE-001458,2338.3250382497467
TE-001459,3215.2727365489195
TE-001460,3211.5518097153254
TE-001461,1195.349896741356
TE-001462,3337.536803941271
TE-001463,1819.5318496541813
TE-001464,2379.5968122678055
TE-001465,1506.4775884228857
TE-001466,3976.338123228997
TE-001467,2522.8357015171123
TE-001468,2175.085170926669
TE-001469,4684.5874682882895
TE-001470,3763.2902117010117
TE-001471,3929.675962649887
TE-001472,832.42503866384
TE-001473,2425.4918303887703
TE-001474,1368.202775438843
TE-001475,3622.604864502356
TE-001476,851.2626185466531
TE-001477,885.7256301984056
TE-001478,1930.8435366003237
TE-001479,1964.3800453356494
TE-001480,2497.3672472878743
TE-001481,1634.6055539006836
TE-001482,1423.762835608869
TE-001483,1931.2161194285566
TE-001484,2370.0792331072807
TE-001485,1621.1961036619662
TE-001486,2482.9817517826473
TE-001487,4186.837882303382
TE-001488,2091.582827382161
TE-001489,1549.2284314648325
TE-001490,1398.9449168359472
TE-001491,2943.705705494423
TE-001492,2355.395404045732
TE-001493,4115.729622025513
TE-001494,3075.2633392791013
TE-001495,2792.7144721393474
TE-001496,1989.4938863386474
TE-001497,1351.921598974157
TE-001498,907.4429949046109
TE-001499,3505.973827069097
TE-001500,796.3275438148731
TE-001501,3016.825806330453
TE-001502,1826.46752941983
TE-001503,998.8214862359642
TE-001504,978.7318688597883
TE-001505,1285.3855140483477
TE-001506,2811.715859207889
TE-001507,5019.671049073543
TE-001508,1912.1510086041826
TE-001509,1440.9708086705411
TE-001510,1836.603072049995
TE-001511,3860.4988652248426
TE-001512,1632.0429525052407
TE-001513,2894.002642049811
TE-001514,1519.9310093332058
TE-001515,2524.9729813470794
TE-001516,3660.622074585886
TE-001517,1346.7987545621202
TE-001518,2769.483190984517
TE-001519,2948.241463966293
TE-001520,928.7781754672864
TE-001521,2922.463718447286
TE-001522,3722.106321043605
TE-001523,993.4729563599283
TE-001524,3692.640293815177
TE-001525,648.8227515816403
TE-001526,3974.014881729388
TE-001527,4166.057265323607
TE-001528,1692.643497796807
TE-001529,1676.862104491382
TE-001530,797.2422294479309
TE-001531,2990.4709584093894
TE-001532,819.4756226121967
TE-001533,3604.1478670592164
TE-001534,4490.105009125372
TE-001535,1350.243484729944
TE-001536,955.7345582700531
TE-001537,2096.622017618313
TE-001538,3236.8102320789703
TE-001539,2005.362929602438
TE-001540,1590.9856894701716
TE-001541,1796.99043479099
TE-001542,3739.063802666686
TE-001543,2772.117176036819
TE-001544,5765.780913363303
TE-001545,1570.740719754534
TE-001546,1824.541030685754
TE-001547,2927.4227644683606
TE-001548,386.1388702204964
TE-001549,2798.1696781950714
TE-001550,4826.927834366036
TE-001551,1333.82452503314
TE-001552,4090.164576372177
TE-001553,4268.368940836747
TE-001554,1228.270378697838
TE-001555,5559.61612676045
TE-001556,2183.7625911096575
TE-001557,4795.124882040669
TE-001558,2712.424909581714
TE-001559,1118.8349131446423
TE-001560,1632.033731566361
TE-001561,2783.1417789561337
TE-001562,797.8381030302734
TE-001563,3783.6661358212154
TE-001564,3994.4175679076066
TE-001565,2219.1493788886046
TE-001566,5244.414085146192
TE-001567,2424.511144046171
TE-001568,1189.8907240807052
TE-001569,1616.6478696500983
TE-001570,2188.8467533016806
TE-001571,841.7125217510776
TE-001572,2232.378423075369
TE-001573,3461.8622156892384
TE-001574,766.3385182086746
TE-001575,3309.481487221113
TE-001576,5423.386676955658
TE-001577,1399.517165505214
TE-001578,4093.006840394594
TE-001579,3951.647711371523
TE-001580,2910.2511416469724
TE-001581,1143.3993772856757
TE-001582,1594.6476589964786
