load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate
TR-006537,Columbia,Washington,34.6357,-83.28506,38.87577,-77.05086,527.5,Dry Van,26943.0,2025-02-11,0.97772,2.09407,1094.6
TR-033657,Richmond,Washington,38.09122,-76.78906,38.87577,-77.05086,91.2,Dry Van,31805.0,2025-07-31,1.16438,1.49037,242.62
TR-021547,Syracuse,Los Angeles,42.80915,-76.89973,28.56624,-116.70249,2834.1,Dry Van,23983.0,2025-05-16,1.34267,2.45337,4932.95
TR-034119,Memphis,Little Rock,35.56802,-89.52871,34.27518,-92.06214,211.6,Flatbed,34266.0,2025-08-03,0.95596,1.93532,601.04
TR-023557,Richmond,Fort Wayne,38.09122,-76.78906,41.31561,-85.36206,598.0,Flatbed,30784.0,2025-05-29,1.40882,1.83466,1392.69
TR-001571,Charleston,Los Angeles,34.15334,-79.74475,28.56624,-116.70249,2539.3,Reefer,27678.0,2025-01-10,0.93827,1.94807,4912.54
TR-033216,Albany,Kansas City,43.96975,-71.05842,39.41104,-91.1245,1288.9,Dry Van,36951.0,2025-07-28,0.97052,2.21115,2473.93
TR-008421,Bakersfield,Tucson,33.28832,-116.67935,30.92733,-113.23037,324.7,Reefer,26010.0,2025-02-23,0.93869,2.54435,822.71
TR-031802,New York,Birmingham,40.00674,-73.7984,33.45794,-86.72789,1012.6,Flatbed,35377.0,2025-07-19,1.13343,1.92743,2265.62
TR-019304,Atlanta,Las Vegas,34.84933,-86.2894,33.22353,-115.24994,1886.7,Reefer,38712.0,2025-05-02,1.31534,1.94143,4293.45
TR-000851,Tulsa,Providence,33.45894,-94.78556,37.37287,-69.5,1673.7,Reefer,33338.0,2025-01-06,0.83834,2.11485,3515.93
TR-034969,Milwaukee,Jacksonville,39.6218,-88.48008,31.98691,-84.48897,670.6,Reefer,35499.0,2025-08-08,1.05522,2.1357,1646.7
TR-038555,Columbia,Fort Wayne,34.6357,-83.28506,41.31561,-85.36206,578.3,Dry Van,27331.0,2025-09-01,0.82141,2.06697,1195.21
TR-010784,Atlanta,Houston,34.84933,-86.2894,30.71157,-94.7655,678.1,Dry Van,35614.0,2025-03-10,0.99569,2.1265,1444.34
TR-021591,Charleston,Green Bay,34.15334,-79.74475,44.30296,-87.52871,989.6,Dry Van,47500.0,2025-05-16,1.355,2.0766,2038.56
TR-005730,Hartford,Mobile,39.55328,-72.18051,31.80442,-88.25195,1255.1,Dry Van,27076.0,2025-02-05,1.10654,1.93864,2400.92
TR-013864,Indianapolis,El Paso,38.52567,-88.85948,33.31075,-110.3123,1463.8,Reefer,39572.0,2025-03-29,1.08945,2.37241,3494.34
TR-026397,Lexington,Phoenix,36.99152,-84.99876,28.75668,-115.87725,2215.1,Flatbed,21190.0,2025-06-16,1.20288,2.02363,4492.42
TR-018895,Milwaukee,Harrisburg,39.6218,-88.48008,39.71695,-78.12481,644.5,Dry Van,38805.0,2025-04-29,1.27586,1.99388,466.99
TR-028850,Boston,Greensboro,39.27463,-69.5,35.98195,-82.78379,903.1,Dry Van,25860.0,2025-07-01,1.26398,2.11833,1850.29
TR-000148,Corpus Christi,Green Bay,28.61374,-95.89569,44.30296,-87.52871,1344.8,Dry Van,29019.0,2025-01-02,0.95407,1.85227,2489.37
TR-024450,Kansas City,Columbia,39.41104,-91.1245,34.6357,-83.28506,641.6,Dry Van,24997.0,2025-06-03,1.25869,2.15726,1382.7
TR-043809,Greensboro,Indianapolis,35.98195,-82.78379,38.52567,-88.85948,459.1,Flatbed,34954.0,2025-10-05,0.88369,1.71731,1125.42
TR-042467,Providence,Green Bay,37.37287,-69.5,44.30296,-87.52871,1230.1,Dry Van,27852.0,2025-09-26,0.92129,1.89304,2363.42
TR-041589,Baton Rouge,Salt Lake City,30.50134,-92.65374,35.03488,-113.18895,1466.4,Dry Van,47500.0,2025-09-20,0.84743,1.99528,2934.3
TR-035175,Albany,Corpus Christi,43.96975,-71.05842,28.61374,-95.89569,1995.3,Dry Van,38939.0,2025-08-10,0.9074,2.10442,3824.3
TR-042924,New Orleans,San Antonio,32.53273,-92.19519,29.50969,-98.40059,523.0,Dry Van,27374.0,2025-09-29,0.75459,2.33689,1202.33
TR-028580,Boston,Jacksonville,39.27463,-69.5,31.98691,-84.48897,1154.0,Dry Van,29063.0,2025-06-29,1.17467,2.15043,2466.48
TR-017173,Shreveport,New York,32.54628,-92.31888,40.00674,-73.7984,1353.9,Dry Van,33097.0,2025-04-18,1.3504,2.10077,2780.94
TR-040532,Montgomery,Richmond,31.37602,-86.10743,38.09122,-76.78906,845.7,Reefer,26484.0,2025-09-13,0.80147,2.30384,1932.61
TR-042995,New York,Houston,40.00674,-73.7984,30.71157,-94.7655,1571.7,Reefer,45258.0,2025-09-29,0.78374,2.24869,3565.92
TR-009956,Oklahoma City,Syracuse,31.88294,-98.58097,42.80915,-76.89973,1652.6,Dry Van,19583.0,2025-03-05,1.1254,1.83364,3030.01
TR-024345,El Paso,Bakersfield,33.31075,-110.3123,33.28832,-116.67935,452.0,Flatbed,28900.0,2025-06-03,1.2582,2.4698,1128.35
TR-042537,Lexington,Atlanta,36.99152,-84.99876,34.84933,-86.2894,220.4,Reefer,34639.0,2025-09-26,0.91539,3.06021,679.25
TR-030261,Albuquerque,Indianapolis,35.39918,-109.59792,38.52567,-88.85948,1337.4,Dry Van,37887.0,2025-07-10,1.34748,2.06438,2803.99
TR-008327,Lexington,Buffalo,36.99152,-84.99876,41.67681,-78.56704,564.8,Dry Van,,2025-02-22,0.99044,1.99782,1126.31
TR-018938,Oklahoma City,Buffalo,31.88294,-98.58097,41.67681,-78.56704,1483.6,Reefer,29036.0,2025-04-29,1.24605,2.01387,3154.83
TR-044608,Philadelphia,Nashville,39.22317,-72.9671,35.29479,-88.08915,1031.6,Dry Van,24700.0,2025-10-10,1.05391,2.2192,1984.11
TR-028207,Lexington,Los Angeles,36.99152,-84.99876,28.56624,-116.70249,2200.9,Reefer,25594.0,2025-06-27,1.30443,2.17081,4795.72
TR-019855,Baton Rouge,Memphis,30.50134,-92.65374,35.56802,-89.52871,483.2,Dry Van,41331.0,2025-05-05,1.18425,1.81823,1126.13
TR-022634,Columbia,Amarillo,34.6357,-83.28506,33.17137,-104.36789,1368.8,Reefer,14888.0,2025-05-23,1.32728,1.8505,3108.52
TR-013180,Columbia,Toledo,34.6357,-83.28506,41.97663,-84.45902,606.6,Dry Van,34210.0,2025-03-25,1.07221,2.09278,1303.08
TR-017657,Richmond,New York,38.09122,-76.78906,40.00674,-73.7984,271.7,Dry Van,34577.0,2025-04-21,1.14928,1.76159,645.46
TR-038014,Buffalo,Oklahoma City,41.67681,-78.56704,31.88294,-98.58097,1533.3,Dry Van,31492.0,2025-08-28,1.02788,2.17952,2962.37
TR-033096,Jacksonville,Baton Rouge,31.98691,-84.48897,30.50134,-92.65374,606.6,Dry Van,40610.0,2025-07-28,0.9736,1.86357,1374.59
TR-017667,Richmond,Lubbock,38.09122,-76.78906,29.87534,-99.85456,1652.2,Dry Van,32623.0,2025-04-21,1.19086,2.22103,3130.36
TR-038440,San Antonio,New York,29.50969,-98.40059,40.00674,-73.7984,1862.9,Flatbed,28808.0,2025-08-31,0.8636,2.68936,3704.63
TR-030234,Lexington,Los Angeles,36.99152,-84.99876,28.56624,-116.70249,2227.7,Dry Van,39428.0,2025-07-09,1.32575,2.19843,4412.43
TR-023410,Tucson,Houston,30.92733,-113.23037,30.71157,-94.7655,1291.2,Flatbed,40478.0,2025-05-28,1.3479,1.84166,3034.62
TR-020756,Tampa,Hartford,28.35765,-86.94782,39.55328,-72.18051,1336.7,Dry Van,36091.0,2025-05-11,1.19844,2.06898,2742.84
TR-047916,Atlanta,Oklahoma City,34.84933,-86.2894,31.88294,-98.58097,889.2,Dry Van,31136.0,2025-10-31,0.96671,1.93169,1964.56
TR-022869,Birmingham,Los Angeles,33.45794,-86.72789,28.56624,-116.70249,2060.8,Dry Van,31370.0,2025-05-25,1.1658,2.25121,3862.84
TR-004304,Dayton,Harrisburg,39.87206,-85.62931,39.71695,-78.12481,491.2,Dry Van,9452.0,2025-01-28,0.93324,1.92226,958.77
TR-041137,San Antonio,Tampa,29.50969,-98.40059,28.35765,-86.94782,825.9,Dry Van,29575.0,2025-09-17,0.93311,2.18468,1786.6
TR-000885,Columbia,Syracuse,34.6357,-83.28506,42.80915,-76.89973,771.4,Flatbed,47500.0,2025-01-06,0.8037,2.08788,1575.48
TR-018554,Amarillo,New York,33.17137,-104.36789,40.00674,-73.7984,2038.7,Dry Van,37748.0,2025-04-27,1.14881,2.19196,4164.72
TR-034114,Jacksonville,Bakersfield,31.98691,-84.48897,33.28832,-116.67935,2215.1,Reefer,14471.0,2025-08-03,0.9462,1.90141,4551.32
TR-036326,Memphis,Mobile,35.56802,-89.52871,31.80442,-88.25195,343.7,Reefer,18548.0,2025-08-17,0.89949,2.07398,885.0
TR-022513,Richmond,Atlanta,38.09122,-76.78906,34.84933,-86.2894,685.3,Dry Van,26462.0,2025-05-22,1.44974,1.9685,1486.76
TR-011087,Kansas City,Cincinnati,39.41104,-91.1245,37.15706,-86.77499,340.7,Dry Van,29066.0,2025-03-12,1.15853,2.36512,798.96
TR-038166,New York,Hartford,40.00674,-73.7984,39.55328,-72.18051,134.9,Dry Van,43362.0,2025-08-29,0.99436,1.90831,370.89
TR-036711,Baton Rouge,Toledo,30.50134,-92.65374,41.97663,-84.45902,1055.4,Reefer,21960.0,2025-08-20,1.03641,2.37322,2243.05
TR-009619,El Paso,Charleston,33.31075,-110.3123,34.15334,-79.74475,1979.8,Flatbed,25149.0,2025-03-03,0.97539,1.93238,3851.83
TR-027889,Phoenix,Montgomery,28.75668,-115.87725,31.37602,-86.10743,2197.8,Dry Van,24206.0,2025-06-25,1.35696,1.9943,4442.74
TR-002609,Houston,Montgomery,30.71157,-94.7655,31.37602,-86.10743,626.0,Dry Van,27845.0,2025-01-17,0.97582,2.12013,1350.68
TR-008226,Grand Rapids,Columbia,43.438,-86.29173,34.6357,-83.28506,773.3,Flatbed,32530.0,2025-02-22,0.98729,2.2338,1719.06
TR-029564,Washington,Hartford,38.87577,-77.05086,39.55328,-72.18051,326.5,Reefer,45258.0,2025-07-05,1.21017,1.47882,866.47
TR-033114,Memphis,Charleston,35.56802,-89.52871,34.15334,-79.74475,658.1,Flatbed,34995.0,2025-07-28,0.95135,1.71418,1608.9
TR-045890,Los Angeles,Indianapolis,28.56624,-116.70249,38.52567,-88.85948,2037.5,Reefer,38232.0,2025-10-18,0.95236,1.94314,4494.77
TR-012028,San Antonio,Reno,29.50969,-98.40059,39.54838,-118.64843,1568.0,Dry Van,36907.0,2025-03-18,1.10042,2.02167,3149.01
TR-014578,Baton Rouge,Cincinnati,30.50134,-92.65374,37.15706,-86.77499,675.5,Flatbed,38347.0,2025-04-02,1.20889,1.69426,1646.9
TR-018393,Baton Rouge,St. Louis,30.50134,-92.65374,38.38204,-89.88819,687.8,Dry Van,41568.0,2025-04-26,1.2253,1.90277,1568.9
TR-018394,Tulsa,Green Bay,33.45894,-94.78556,44.30296,-87.52871,974.4,Dry Van,36444.0,2025-04-26,1.25441,2.08205,2054.23
TR-032570,Charleston,Fort Wayne,34.15334,-79.74475,41.31561,-85.36206,687.8,Dry Van,36783.0,2025-07-24,1.31419,1.86232,1537.72
TR-040879,Jacksonville,Savannah,31.98691,-84.48897,33.60973,-82.29994,224.3,Dry Van,35962.0,2025-09-16,0.86677,2.60022,587.21
TR-019822,Raleigh,Albuquerque,35.37376,-77.47605,35.39918,-109.59792,2089.9,Flatbed,21808.0,2025-05-05,1.20254,2.29422,4065.88
TR-024670,Cincinnati,Greensboro,37.15706,-86.77499,35.98195,-82.78379,289.8,Dry Van,23656.0,2025-06-04,1.41005,2.34774,683.46
TR-036244,Memphis,Boston,35.56802,-89.52871,39.27463,-69.5,1305.9,Dry Van,26785.0,2025-08-17,0.9124,2.30617,2483.45
TR-002442,Baton Rouge,Amarillo,30.50134,-92.65374,33.17137,-104.36789,836.6,Dry Van,35645.0,2025-01-16,1.04381,2.11284,1777.68
TR-012404,El Paso,Montgomery,33.31075,-110.3123,31.37602,-86.10743,1645.9,Dry Van,35003.0,2025-03-20,1.2282,1.99802,3308.41
TR-012754,Lexington,Toledo,36.99152,-84.99876,41.97663,-84.45902,436.4,Flatbed,28803.0,2025-03-22,1.086,2.4302,1067.65
TR-029510,Fort Wayne,Tampa,41.31561,-85.36206,28.35765,-86.94782,1076.8,Flatbed,24896.0,2025-07-05,1.25635,2.02889,2315.52
TR-019100,Mobile,Houston,31.80442,-88.25195,30.71157,-94.7655,502.2,Flatbed,26064.0,2025-04-30,1.33797,1.64254,1273.89
TR-036643,Amarillo,New Orleans,33.17137,-104.36789,32.53273,-92.19519,874.8,Dry Van,40785.0,2025-08-20,1.0407,2.49483,1960.5
TR-012712,Atlanta,Lexington,34.84933,-86.2894,36.99152,-84.99876,214.2,Reefer,33302.0,2025-03-22,1.0898,2.92947,623.82
TR-019039,Lexington,Richmond,36.99152,-84.99876,38.09122,-76.78906,533.5,Dry Van,44963.0,2025-04-30,1.36406,1.85976,1203.77
TR-002183,Indianapolis,Charleston,38.52567,-88.85948,34.15334,-79.74475,665.6,Dry Van,40223.0,2025-01-14,0.92131,2.08594,1395.87
TR-038074,Fort Wayne,Bakersfield,41.31561,-85.36206,33.28832,-116.67935,2120.8,Dry Van,22530.0,2025-08-29,0.9383,2.15915,3717.58
TR-039011,Phoenix,Baton Rouge,28.75668,-115.87725,30.50134,-92.65374,1664.6,Reefer,17907.0,2025-09-04,1.02958,2.10662,3524.5
TR-026405,Phoenix,Columbia,28.75668,-115.87725,34.6357,-83.28506,2195.5,Flatbed,33034.0,2025-06-16,1.155,2.16422,4789.23
TR-023424,Syracuse,San Antonio,42.80915,-76.89973,29.50969,-98.40059,1704.9,Dry Van,23594.0,2025-05-28,1.35399,2.27638,3294.15
TR-025000,Phoenix,Los Angeles,28.75668,-115.87725,28.56624,-116.70249,83.3,Dry Van,24992.0,2025-06-06,1.3456,2.78514,233.16
TR-038778,Dayton,Charleston,39.87206,-85.62931,34.15334,-79.74475,603.7,Reefer,32562.0,2025-09-02,0.93963,2.36921,1427.22
TR-037249,Columbia,Kansas City,34.6357,-83.28506,39.41104,-91.1245,665.2,Flatbed,31155.0,2025-08-24,0.85898,2.14892,1498.19
TR-036925,Toledo,San Antonio,41.97663,-84.45902,29.50969,-98.40059,1411.9,Dry Van,32197.0,2025-08-21,1.06559,1.87187,2773.08
TR-005735,Greensboro,Tucson,35.98195,-82.78379,30.92733,-113.23037,2051.1,Dry Van,28210.0,2025-02-05,1.07884,1.84909,3693.44
TR-020252,Louisville,Los Angeles,37.36588,-87.47153,28.56624,-116.70249,2140.5,Reefer,37345.0,2025-05-08,1.38459,1.9821,4681.35
TR-037370,Harrisburg,Raleigh,39.71695,-78.12481,35.37376,-77.47605,350.0,Reefer,28973.0,2025-08-24,0.9124,1.97682,880.86
TR-020820,Philadelphia,Kansas City,39.22317,-72.9671,39.41104,-91.1245,1137.9,Flatbed,31876.0,2025-05-11,1.20854,2.06068,2455.82
TR-025750,Chattanooga,Baltimore,35.29792,-87.18651,38.16908,-72.74564,969.9,Reefer,24949.0,2025-06-11,1.32237,2.29345,2246.64
TR-026657,Albany,Reno,43.96975,-71.05842,39.54838,-118.64843,2884.4,Dry Van,29022.0,2025-06-17,1.28541,1.80362,5262.25
TR-019928,Baton Rouge,Montgomery,30.50134,-92.65374,31.37602,-86.10743,472.4,Dry Van,23507.0,2025-05-06,1.25515,1.8904,1062.25
TR-011016,Lexington,Amarillo,36.99152,-84.99876,33.17137,-104.36789,1335.0,Dry Van,35944.0,2025-03-11,1.07578,1.99926,2633.13
TR-029269,Chattanooga,Baton Rouge,35.29792,-87.18651,30.50134,-92.65374,544.6,Reefer,26746.0,2025-07-03,1.37231,1.56574,1423.44
TR-022571,Richmond,Los Angeles,38.09122,-76.78906,28.56624,-116.70249,2752.9,Dry Van,23838.0,2025-05-23,1.37485,2.38523,4888.51
TR-007746,Salt Lake City,Columbia,35.03488,-113.18895,34.6357,-83.28506,1964.9,Flatbed,38324.0,2025-02-19,1.1569,2.04449,4069.76
TR-022653,Raleigh,Phoenix,35.37376,-77.47605,28.75668,-115.87725,2598.0,Dry Van,29570.0,2025-05-23,1.39818,2.31128,4824.25
TR-028137,Tucson,Charleston,30.92733,-113.23037,34.15334,-79.74475,2273.4,Dry Van,35137.0,2025-06-26,1.35187,1.97957,4508.65
TR-014884,Milwaukee,Albuquerque,39.6218,-88.48008,35.39918,-109.59792,1390.9,Dry Van,19116.0,2025-04-04,1.20997,2.33697,2614.24
TR-002955,Richmond,Amarillo,38.09122,-76.78906,33.17137,-104.36789,1821.4,Dry Van,32513.0,2025-01-19,0.86257,1.80889,3318.0
TR-036494,San Antonio,Corpus Christi,29.50969,-98.40059,28.61374,-95.89569,215.5,Reefer,27468.0,2025-08-19,0.97623,1.98188,621.06
TR-033390,Dayton,Milwaukee,39.87206,-85.62931,39.6218,-88.48008,203.6,Dry Van,46491.0,2025-07-30,1.08587,1.5969,523.76
TR-009021,Baton Rouge,Tucson,30.50134,-92.65374,30.92733,-113.23037,1457.7,Dry Van,21859.0,2025-02-27,1.10088,1.84383,2732.59
TR-027093,Savannah,Toledo,33.60973,-82.29994,41.97663,-84.45902,707.2,Dry Van,17358.0,2025-06-20,1.32743,2.08436,1475.14
TR-023830,Cincinnati,Charleston,37.15706,-86.77499,34.15334,-79.74475,535.4,Reefer,26475.0,2025-05-30,1.40306,1.67071,1352.7
TR-016180,Charleston,New York,34.15334,-79.74475,40.00674,-73.7984,605.4,Dry Van,33055.0,2025-04-12,1.09095,2.04575,1244.68
TR-040947,Philadelphia,Savannah,39.22317,-72.9671,33.60973,-82.29994,771.9,Flatbed,28110.0,2025-09-16,0.89376,2.25778,1766.67
TR-031013,San Antonio,Jacksonville,29.50969,-98.40059,31.98691,-84.48897,977.3,Dry Van,27894.0,2025-07-14,1.17978,1.98573,2100.13
TR-024082,Columbia,Bakersfield,34.6357,-83.28506,33.28832,-116.67935,2170.0,Flatbed,19834.0,2025-06-01,1.18653,1.98963,4245.91
TR-015401,Amarillo,Montgomery,33.17137,-104.36789,31.37602,-86.10743,1304.0,Flatbed,26777.0,2025-04-07,1.01236,2.06868,2672.66
TR-017343,Tucson,Salt Lake City,30.92733,-113.23037,35.03488,-113.18895,337.4,Dry Van,29051.0,2025-04-19,1.28518,1.7757,804.88
TR-046599,Boston,Hartford,39.27463,-69.5,39.55328,-72.18051,180.6,Flatbed,38402.0,2025-10-22,1.0447,1.26807,513.66
TR-047750,Bakersfield,Atlanta,33.28832,-116.67935,34.84933,-86.2894,2058.6,Dry Van,31354.0,2025-10-30,1.03401,2.23269,4007.09
TR-002743,San Francisco,Bakersfield,35.1967,-121.69849,33.28832,-116.67935,370.5,Dry Van,34055.0,2025-01-18,0.92999,2.249,835.71
TR-003069,Savannah,Los Angeles,33.60973,-82.29994,28.56624,-116.70249,2426.1,Dry Van,37788.0,2025-01-20,0.85957,1.79105,4447.79
TR-032400,Richmond,Bakersfield,38.09122,-76.78906,33.28832,-116.67935,2611.3,Dry Van,32405.0,2025-07-23,1.35229,2.19691,4959.87
TR-015654,Chattanooga,Austin,35.29792,-87.18651,29.39553,-99.6978,983.9,Dry Van,37131.0,2025-04-09,1.19502,1.99326,2086.54
TR-041189,Greensboro,Baton Rouge,35.98195,-82.78379,30.50134,-92.65374,828.3,Reefer,26518.0,2025-09-18,1.00014,2.38577,1986.74
TR-040430,Phoenix,Shreveport,28.75668,-115.87725,32.54628,-92.31888,1639.1,Reefer,39420.0,2025-09-13,0.9176,2.2556,3731.04
TR-034427,Charleston,Austin,34.15334,-79.74475,29.39553,-99.6978,1398.5,Reefer,39787.0,2025-08-05,1.01624,1.71907,3183.27
TR-035729,Little Rock,Los Angeles,34.27518,-92.06214,28.56624,-116.70249,1699.0,Dry Van,30033.0,2025-08-14,1.07041,1.98296,3246.78
TR-047695,Tulsa,Cincinnati,33.45894,-94.78556,37.15706,-86.77499,619.3,Dry Van,24007.0,2025-10-30,1.01917,1.95058,1375.3
TR-001164,Birmingham,Corpus Christi,33.45794,-86.72789,28.61374,-95.89569,769.9,Flatbed,24165.0,2025-01-08,0.95766,2.17262,1684.92
TR-025273,Tampa,Amarillo,28.35765,-86.94782,33.17137,-104.36789,1256.0,Reefer,40655.0,2025-06-08,1.16588,2.40244,2994.81
TR-044220,Phoenix,Baton Rouge,28.75668,-115.87725,30.50134,-92.65374,1659.3,Dry Van,22143.0,2025-10-07,0.96653,2.23358,3137.27
TR-019328,El Paso,Oklahoma City,33.31075,-110.3123,31.88294,-98.58097,818.5,Reefer,26982.0,2025-05-02,1.30272,1.76696,1943.84
TR-045625,Memphis,Oklahoma City,35.56802,-89.52871,31.88294,-98.58097,682.8,Flatbed,33052.0,2025-10-16,1.04675,1.71789,1659.56
TR-005229,New York,Oklahoma City,40.00674,-73.7984,31.88294,-98.58097,1722.4,Dry Van,27304.0,2025-02-02,0.91482,1.79147,3069.36
TR-028734,Los Angeles,Corpus Christi,28.56624,-116.70249,28.61374,-95.89569,1454.0,Dry Van,23456.0,2025-06-30,1.24441,2.07672,3026.87
TR-029407,Raleigh,Phoenix,35.37376,-77.47605,28.75668,-115.87725,2624.2,Flatbed,35041.0,2025-07-04,1.30756,2.07697,5425.66
TR-033230,Montgomery,Greensboro,31.37602,-86.10743,35.98195,-82.78379,433.6,Dry Van,30846.0,2025-07-29,1.0493,1.83436,998.86
TR-034483,Raleigh,Memphis,35.37376,-77.47605,35.56802,-89.52871,792.6,Dry Van,38888.0,2025-08-05,0.99226,1.65749,1686.96
TR-023418,Tucson,Charleston,30.92733,-113.23037,34.15334,-79.74475,2328.6,Dry Van,42436.0,2025-05-28,1.37477,2.24072,4478.5
TR-010290,Milwaukee,Buffalo,39.6218,-88.48008,41.67681,-78.56704,642.2,Dry Van,41323.0,2025-03-07,1.07484,2.06046,1306.73
TR-032477,San Antonio,Hartford,29.50969,-98.40059,39.55328,-72.18051,1888.2,Dry Van,22380.0,2025-07-24,1.34489,2.25436,3645.93
TR-038729,Green Bay,Bakersfield,44.30296,-87.52871,33.28832,-116.67935,2017.1,Flatbed,43534.0,2025-09-02,0.9574,2.06412,4071.21
TR-013890,Jacksonville,Houston,31.98691,-84.48897,30.71157,-94.7655,711.0,Dry Van,18780.0,2025-03-29,1.09078,2.13642,1511.24
TR-007564,Jacksonville,Hartford,31.98691,-84.48897,39.55328,-72.18051,1018.5,Dry Van,26373.0,2025-02-17,0.88806,1.83108,1901.94
TR-026034,Baton Rouge,Tampa,30.50134,-92.65374,28.35765,-86.94782,466.8,Dry Van,34035.0,2025-06-13,1.30873,2.51916,1176.61
TR-026185,Toledo,Fort Wayne,41.97663,-84.45902,41.31561,-85.36206,102.3,Reefer,31298.0,2025-06-14,1.26003,3.09431,319.27
TR-008953,Atlanta,Hartford,34.84933,-86.2894,39.55328,-72.18051,944.5,Dry Van,41185.0,2025-02-27,1.12955,2.04562,1931.43
TR-008505,Madison,Chattanooga,41.70243,-89.85588,35.29792,-87.18651,552.8,Flatbed,21320.0,2025-02-24,0.96454,2.15476,1190.1
TR-040152,Greensboro,Indianapolis,35.98195,-82.78379,38.52567,-88.85948,454.7,Dry Van,19389.0,2025-09-11,1.01253,2.12172,967.48
TR-047766,Richmond,El Paso,38.09122,-76.78906,33.31075,-110.3123,2190.0,Dry Van,24374.0,2025-10-30,1.05107,2.25555,4121.98
TR-038104,Lexington,Tucson,36.99152,-84.99876,30.92733,-113.23037,1964.1,Dry Van,39785.0,2025-08-29,1.03187,2.4464,3822.75
TR-035825,Green Bay,San Antonio,44.30296,-87.52871,29.50969,-98.40059,1396.2,Dry Van,29908.0,2025-08-14,1.06447,2.37095,2715.78
TR-026557,Shreveport,New York,32.54628,-92.31888,40.00674,-73.7984,1361.7,Flatbed,40928.0,2025-06-17,1.26289,2.30632,3106.52
TR-020677,Bakersfield,Memphis,33.28832,-116.67935,35.56802,-89.52871,1827.7,Dry Van,39108.0,2025-05-10,1.29146,2.09423,3793.25
TR-034589,Grand Rapids,St. Louis,43.438,-86.29173,38.38204,-89.88819,499.8,Dry Van,28514.0,2025-08-06,1.1216,1.57621,1080.16
TR-005147,Kansas City,Green Bay,39.41104,-91.1245,44.30296,-87.52871,456.5,Dry Van,29916.0,2025-02-02,0.87511,2.11139,940.89
TR-026886,Jacksonville,San Francisco,31.98691,-84.48897,35.1967,-121.69849,2492.7,Flatbed,30296.0,2025-06-18,1.33889,2.27711,5580.09
TR-021122,Boston,Milwaukee,39.27463,-69.5,39.6218,-88.48008,1188.5,Flatbed,32908.0,2025-05-13,1.31003,1.96223,2617.28
TR-036256,Madison,Oklahoma City,41.70243,-89.85588,31.88294,-98.58097,977.8,Dry Van,41106.0,2025-08-17,0.85979,2.33866,2050.45
TR-000470,Phoenix,Jacksonville,28.75668,-115.87725,31.98691,-84.48897,2154.3,Dry Van,22509.0,2025-01-04,0.84517,1.76215,10854.69
TR-024626,Raleigh,Washington,35.37376,-77.47605,38.87577,-77.05086,300.5,Dry Van,33405.0,2025-06-04,1.35298,2.47577,733.96
TR-016432,Austin,Columbia,29.39553,-99.6978,34.6357,-83.28506,1177.0,Reefer,27266.0,2025-04-14,1.06951,1.91819,2580.4
TR-030001,Baltimore,Green Bay,38.16908,-72.74564,44.30296,-87.52871,1063.1,Flatbed,39784.0,2025-07-08,1.26174,1.96223,2376.48
TR-037326,Tampa,Montgomery,28.35765,-86.94782,31.37602,-86.10743,262.0,Dry Van,46578.0,2025-08-24,0.87787,2.12701,666.39
TR-020054,Dayton,Reno,39.87206,-85.62931,39.54838,-118.64843,2062.1,Reefer,33118.0,2025-05-06,1.26156,1.99747,4440.17
TR-021627,Hartford,Shreveport,39.55328,-72.18051,32.54628,-92.31888,1425.5,Dry Van,37157.0,2025-05-17,1.23928,2.12249,2900.1
TR-046274,Chattanooga,Jacksonville,35.29792,-87.18651,31.98691,-84.48897,343.1,Dry Van,44249.0,2025-10-20,0.88066,1.68411,822.46
TR-033014,Chattanooga,Hartford,35.29792,-87.18651,39.55328,-72.18051,1030.6,Dry Van,31602.0,2025-07-27,0.95133,2.11881,2055.35
TR-046251,Reno,Corpus Christi,39.54838,-118.64843,28.61374,-95.89569,1743.3,Dry Van,25467.0,2025-10-20,0.88966,2.29194,3262.37
TR-017475,Charleston,Hartford,34.15334,-79.74475,39.55328,-72.18051,652.9,Flatbed,25341.0,2025-04-20,1.12789,2.0151,1392.83
TR-038907,Memphis,Oklahoma City,35.56802,-89.52871,31.88294,-98.58097,695.6,Dry Van,39323.0,2025-09-03,0.97303,2.247,1574.67
TR-020085,Oklahoma City,Cincinnati,31.88294,-98.58097,37.15706,-86.77499,909.3,Reefer,31807.0,2025-05-07,1.29807,1.83018,2155.36
TR-032733,Fort Wayne,San Antonio,41.31561,-85.36206,29.50969,-98.40059,1285.7,Flatbed,45202.0,2025-07-25,1.07573,1.93886,2827.1
TR-027035,Oklahoma City,New Orleans,31.88294,-98.58097,32.53273,-92.19519,467.6,Reefer,23570.0,2025-06-19,1.40841,2.72733,1275.51
TR-010558,Lexington,Fort Wayne,36.99152,-84.99876,41.31561,-85.36206,359.9,Dry Van,24178.0,2025-03-08,1.0178,2.19709,791.31
TR-040021,Green Bay,Mobile,44.30296,-87.52871,31.80442,-88.25195,1013.1,Dry Van,27414.0,2025-09-10,0.96511,1.98684,2012.52
TR-036804,Nashville,Tucson,35.29479,-88.08915,30.92733,-113.23037,1716.7,Flatbed,22462.0,2025-08-21,1.11224,1.83248,3509.63
